记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
64898 2017_06_12 15:28:28 265 10 0 9.221 0.2 0.5568,0.4178 1815 -3.17E-004 591.8 86.5 743.1 90.6 16.85 0.14 9.54
64899 2017_06_12 15:28:28 286 10 0 9.218 0.2 0.5568,0.4178 1815 -3.17E-004 591.8 86.5 743.1 90.6 16.86 0.14 8.59
64900 2017_06_12 15:28:28 308 10 0 9.245 0.2 0.5568,0.4178 1815 -3.16E-004 591.8 86.5 743.1 90.6 16.86 0.14 9.02
64901 2017_06_12 15:28:28 330 10 0 9.209 0.2 0.5568,0.4178 1815 -3.16E-004 591.8 86.5 743.1 90.6 16.86 0.14 10.12
64902 2017_06_12 15:28:28 351 10 0 9.203 0.2 0.5568,0.4178 1815 -3.15E-004 591.8 86.5 743.1 90.6 16.86 0.14 10.13
64903 2017_06_12 15:28:28 376 10 0 9.239 0.1 0.5568,0.4178 1815 -3.13E-004 591.8 86.5 743.1 90.6 16.86 0.14 15.59
64904 2017_06_12 15:28:28 398 10 0 9.226 0.1 0.5568,0.4178 1815 -3.13E-004 591.8 86.5 743.1 90.6 16.86 0.14 14.31
64905 2017_06_12 15:28:28 422 10 0 9.236 0.1 0.5568,0.4178 1815 -3.11E-004 591.8 86.5 743.1 90.6 16.86 0.14 13.19
64906 2017_06_12 15:28:28 446 10 0 9.219 0.2 0.5568,0.4178 1815 -3.11E-004 591.8 86.5 743.1 90.6 16.85 0.14 8.18
64907 2017_06_12 15:28:28 469 10 0 9.215 0.2 0.5564,0.4183 1820 -2.01E-004 591.7 86.6 743.1 88.6 16.94 0.14 11.52
64908 2017_06_12 15:28:28 492 10 0 9.198 0.2 0.5568,0.4177 1815 -3.29E-004 591.8 86.5 743.1 90.9 16.84 0.14 9.06
64909 2017_06_12 15:28:28 515 10 0 9.211 0.2 0.5568,0.4178 1815 -3.19E-004 591.8 86.5 743.1 90.7 16.85 0.14 10.74
64910 2017_06_12 15:28:28 539 10 0 9.213 0.1 0.5567,0.4178 1815 -3.13E-004 591.8 86.5 743.1 90.6 16.85 0.14 13.22
64911 2017_06_12 15:28:28 562 10 0 9.225 0.1 0.5568,0.4178 1815 -3.18E-004 591.8 86.5 743.1 90.7 16.85 0.14 13.20
64912 2017_06_12 15:28:28 585 10 0 9.217 0.2 0.5567,0.4178 1815 3.09E-004 591.8 86.5 743.1 90.5 16.86 0.14 10.11
64913 2017_06_12 15:28:28 606 10 0 9.220 0.2 0.5567,0.4178 1815 3.10E-004 591.8 86.5 743.1 90.5 16.85 0.14 8.59
64914 2017_06_12 15:28:28 626 10 0 9.219 0.2 0.5567,0.4178 1815 3.12E-004 591.8 86.5 743.1 90.5 16.85 0.14 8.59
64915 2017_06_12 15:28:28 646 10 0 9.221 0.2 0.5567,0.4178 1815 3.09E-004 591.8 86.5 743.1 90.5 16.85 0.14 8.59
64916 2017_06_12 15:28:28 665 10 0 9.236 0.2 0.5567,0.4178 1815 3.08E-004 591.8 86.5 743.1 90.4 16.85 0.14 7.79
64917 2017_06_12 15:28:28 685 10 0 9.217 0.2 0.5567,0.4178 1815 3.08E-004 591.8 86.5 743.1 90.4 16.85 0.14 8.59
64918 2017_06_12 15:28:28 705 10 0 9.215 0.2 0.5567,0.4178 1815 3.08E-004 591.8 86.5 743.1 90.4 16.85 0.14 8.18
64919 2017_06_12 15:28:28 725 10 0 9.220 0.2 0.5567,0.4178 1816 -3.02E-004 591.8 86.5 743.1 90.3 16.86 0.14 8.59
64920 2017_06_12 15:28:28 745 10 0 9.211 0.2 0.5567,0.4178 1816 -3.03E-004 591.8 86.5 743.1 90.3 16.86 0.14 8.60
64921 2017_06_12 15:28:28 765 10 0 9.209 0.2 0.5567,0.4178 1816 -3.02E-004 591.8 86.5 743.1 90.3 16.86 0.14 8.19
64922 2017_06_12 15:28:28 785 10 0 9.217 0.2 0.5567,0.4178 1815 3.08E-004 591.8 86.5 743.1 90.4 16.86 0.14 10.11
64923 2017_06_12 15:28:28 805 10 0 9.216 0.2 0.5567,0.4178 1815 3.09E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.59
64924 2017_06_12 15:28:28 825 10 0 9.213 0.2 0.5567,0.4178 1815 3.10E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.60
64925 2017_06_12 15:28:28 845 10 0 9.231 0.2 0.5567,0.4178 1815 3.09E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.17
64926 2017_06_12 15:28:28 867 10 0 9.215 0.2 0.5567,0.4178 1815 3.09E-004 591.8 86.5 743.1 90.4 16.86 0.14 11.46
64927 2017_06_12 15:28:28 891 10 0 9.213 0.2 0.5567,0.4178 1816 -3.06E-004 591.8 86.5 743.1 90.4 16.86 0.14 9.05
64928 2017_06_12 15:28:28 915 10 0 9.229 0.2 0.5567,0.4178 1816 -3.05E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.58
64929 2017_06_12 15:28:28 940 10 0 9.234 0.1 0.5567,0.4178 1816 -3.07E-004 591.8 86.5 743.1 90.4 16.86 0.14 14.30
64930 2017_06_12 15:28:28 963 10 0 9.219 0.1 0.5567,0.4178 1816 -3.07E-004 591.8 86.5 743.1 90.4 16.86 0.14 12.27
64931 2017_06_12 15:28:28 986 10 0 9.215 0.2 0.5567,0.4178 1816 -3.07E-004 591.8 86.5 743.1 90.4 16.86 0.14 9.05
64932 2017_06_12 15:28:29 009 10 0 9.195 0.2 0.5567,0.4178 1815 3.08E-004 591.8 86.5 743.1 90.4 16.85 0.14 8.20
64933 2017_06_12 15:28:29 032 10 0 9.210 0.2 0.5567,0.4178 1815 3.07E-004 591.8 86.5 743.1 90.4 16.86 0.14 10.12
64934 2017_06_12 15:28:29 056 10 0 9.218 0.1 0.5567,0.4178 1816 -3.07E-004 591.8 86.5 743.1 90.4 16.86 0.14 13.22
64935 2017_06_12 15:28:29 079 10 0 9.216 0.1 0.5567,0.4178 1816 -3.05E-004 591.8 86.5 743.1 90.4 16.86 0.14 19.10
64936 2017_06_12 15:28:29 102 10 0 9.203 0.1 0.5567,0.4178 1816 -3.04E-004 591.8 86.5 743.1 90.4 16.86 0.14 13.24
64937 2017_06_12 15:28:29 129 10 0 9.212 0.2 0.5567,0.4178 1816 -3.04E-004 591.8 86.5 743.1 90.4 16.86 0.14 9.55
64938 2017_06_12 15:28:29 153 10 0 9.219 0.2 0.5564,0.4182 1820 -2.37E-004 591.8 86.6 743.1 90.6 16.89 0.14 10.76
64939 2017_06_12 15:28:29 174 10 0 9.219 0.1 0.5565,0.4181 1818 2.60E-004 591.8 86.5 743.1 90.5 16.88 0.14 14.34
64940 2017_06_12 15:28:29 194 10 0 9.216 0.1 0.5566,0.4180 1817 2.76E-004 591.8 86.5 743.1 90.5 16.87 0.14 14.34
64941 2017_06_12 15:28:29 215 10 0 9.243 0.1 0.5566,0.4180 1817 -2.79E-004 591.8 86.5 743.1 90.5 16.87 0.14 15.59
64942 2017_06_12 15:28:29 235 10 0 9.221 0.1 0.5566,0.4179 1817 -2.86E-004 591.8 86.5 743.1 90.5 16.87 0.14 14.32
64943 2017_06_12 15:28:29 258 10 0 9.216 0.1 0.5567,0.4179 1816 -2.94E-004 591.8 86.5 743.1 90.5 16.86 0.14 13.22
64944 2017_06_12 15:28:29 282 10 0 9.224 0.1 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.5 16.86 0.14 13.22
64945 2017_06_12 15:28:29 306 10 0 9.234 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.5 16.87 0.14 11.44
64946 2017_06_12 15:28:29 329 10 0 9.211 0.2 0.5567,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.5 16.86 0.14 9.05
64947 2017_06_12 15:28:29 353 10 0 9.230 0.1 0.5566,0.4179 1817 -2.90E-004 591.8 86.5 743.1 90.5 16.87 0.14 12.27
64948 2017_06_12 15:28:29 376 10 0 9.236 0.1 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 13.20
64949 2017_06_12 15:28:29 400 10 0 9.217 0.2 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 11.46
64950 2017_06_12 15:28:29 425 10 0 9.216 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.55
64951 2017_06_12 15:28:29 447 10 0 9.219 0.2 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.60
64952 2017_06_12 15:28:29 471 10 0 9.219 0.2 0.5566,0.4179 1816 2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.05
64953 2017_06_12 15:28:29 494 10 0 9.250 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.02
64954 2017_06_12 15:28:29 517 10 0 9.225 0.1 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 15.62
64955 2017_06_12 15:28:29 541 10 0 9.219 0.1 0.5566,0.4179 1817 -2.90E-004 591.8 86.5 743.1 90.4 16.87 0.14 13.23
64956 2017_06_12 15:28:29 564 10 0 9.212 0.1 0.5566,0.4179 1817 -2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.34
64957 2017_06_12 15:28:29 587 10 0 9.210 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.60
64958 2017_06_12 15:28:29 611 10 0 9.229 0.2 0.5566,0.4179 1817 -2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.59
64959 2017_06_12 15:28:29 635 10 0 9.213 0.1 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 12.29
64960 2017_06_12 15:28:29 658 10 0 9.214 0.1 0.5566,0.4179 1816 2.94E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.33
64961 2017_06_12 15:28:29 683 10 0 9.247 0.1 0.5566,0.4179 1817 -2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 15.58
64962 2017_06_12 15:28:29 705 10 0 9.243 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.3 16.87 0.14 7.79
64963 2017_06_12 15:28:29 725 10 0 9.218 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.3 16.87 0.14 10.12
64964 2017_06_12 15:28:29 745 10 0 9.209 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.61
64965 2017_06_12 15:28:29 766 10 0 9.213 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.05
64966 2017_06_12 15:28:29 786 10 0 9.230 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.18
64967 2017_06_12 15:28:29 807 10 0 9.220 0.1 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 12.28
64968 2017_06_12 15:28:29 827 10 0 9.221 0.2 0.5566,0.4179 1817 -2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.05
64969 2017_06_12 15:28:29 848 10 0 9.215 0.2 0.5566,0.4179 1817 -2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.05
64970 2017_06_12 15:28:29 869 10 0 9.220 0.2 0.5566,0.4179 1817 -2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 9.55
64971 2017_06_12 15:28:29 890 10 0 9.241 0.1 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 13.19
64972 2017_06_12 15:28:29 911 10 0 9.211 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.19
64973 2017_06_12 15:28:29 931 10 0 9.215 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 11.46
64974 2017_06_12 15:28:29 952 10 0 9.230 0.1 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 12.26
64975 2017_06_12 15:28:29 972 10 0 9.217 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.86 0.14 11.46
64976 2017_06_12 15:28:29 992 10 0 9.215 0.1 0.5563,0.4183 1821 -2.19E-004 591.7 86.5 743.1 90.6 16.90 0.14 12.31
64977 2017_06_12 15:28:30 015 10 0 9.212 0.1 0.5567,0.4178 1816 -3.06E-004 591.8 86.5 743.1 90.4 16.86 0.14 13.23
64978 2017_06_12 15:28:30 039 10 0 9.219 0.1 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.33
64979 2017_06_12 15:28:30 062 10 0 9.209 0.1 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.34
64980 2017_06_12 15:28:30 085 10 0 9.219 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.55
64981 2017_06_12 15:28:30 108 10 0 9.233 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.86 0.14 9.03
64982 2017_06_12 15:28:30 132 10 0 9.218 0.2 0.5566,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.86 0.14 8.19
64983 2017_06_12 15:28:30 155 10 0 9.219 0.1 0.5567,0.4179 1816 -2.95E-004 591.8 86.5 743.1 90.4 16.86 0.14 13.22
64984 2017_06_12 15:28:30 178 10 0 9.219 0.1 0.5567,0.4179 1816 2.93E-004 591.8 86.5 743.1 90.4 16.86 0.14 14.32
64985 2017_06_12 15:28:30 202 10 0 9.250 0.1 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 12.24
64986 2017_06_12 15:28:30 226 10 0 9.214 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.60
64987 2017_06_12 15:28:30 249 10 0 9.216 0.2 0.5567,0.4179 1816 2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.55
64988 2017_06_12 15:28:30 270 10 0 9.226 0.2 0.5566,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.10
64989 2017_06_12 15:28:30 290 10 0 9.216 0.2 0.5566,0.4179 1816 2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.75
64990 2017_06_12 15:28:30 313 10 0 9.220 0.2 0.5566,0.4179 1816 2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.05
64991 2017_06_12 15:28:30 334 10 0 9.220 0.1 0.5567,0.4179 1816 2.91E-004 591.8 86.5 743.1 90.3 16.87 0.14 13.22
64992 2017_06_12 15:28:30 356 10 0 9.247 0.1 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.3 16.87 0.14 13.18
64993 2017_06_12 15:28:30 377 10 0 9.244 0.1 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.3 16.87 0.14 12.25
64994 2017_06_12 15:28:30 400 10 0 9.219 0.1 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.3 16.87 0.14 13.22
64995 2017_06_12 15:28:30 420 10 0 9.204 0.1 0.5567,0.4179 1816 2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 12.30
64996 2017_06_12 15:28:30 442 10 0 9.216 0.2 0.5567,0.4179 1816 2.91E-004 591.8 86.5 743.1 90.3 16.87 0.14 10.12
64997 2017_06_12 15:28:30 465 10 0 9.240 0.2 0.5564,0.4181 1819 -2.65E-004 591.8 86.5 743.1 90.4 16.85 0.14 7.79
64998 2017_06_12 15:28:30 486 10 0 9.226 0.2 0.5567,0.4179 1816 -2.92E-004 591.8 86.5 743.1 90.3 16.87 0.14 7.81
64999 2017_06_12 15:28:30 508 10 0 9.237 0.2 0.5567,0.4179 1816 -2.94E-004 591.8 86.5 743.1 90.3 16.87 0.14 9.03
65000 2017_06_12 15:28:30 530 10 0 9.212 0.2 0.5567,0.4179 1816 -3.00E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.13
65001 2017_06_12 15:28:30 552 10 0 9.217 0.2 0.5567,0.4179 1816 -2.93E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.75
65002 2017_06_12 15:28:30 574 10 0 9.217 0.1 0.5567,0.4179 1816 -2.92E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.34
65003 2017_06_12 15:28:30 596 10 0 9.221 0.1 0.5567,0.4179 1816 -2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 13.23
65004 2017_06_12 15:28:30 619 10 0 9.198 0.2 0.5567,0.4179 1816 -2.91E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.77
65005 2017_06_12 15:28:30 644 10 0 9.200 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.77
65006 2017_06_12 15:28:30 666 10 0 9.226 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 7.81
65007 2017_06_12 15:28:30 690 10 0 9.215 0.2 0.5567,0.4179 1816 -2.91E-004 591.8 86.5 743.1 90.4 16.88 0.14 9.06
65008 2017_06_12 15:28:30 714 10 0 9.229 0.2 0.5567,0.4179 1816 -2.91E-004 591.8 86.5 743.1 90.4 16.88 0.14 10.11
65009 2017_06_12 15:28:30 738 10 0 9.216 0.1 0.5567,0.4179 1816 2.90E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.34
65010 2017_06_12 15:28:30 761 10 0 9.238 0.2 0.5567,0.4179 1816 -2.90E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.73
65011 2017_06_12 15:28:30 788 10 0 9.244 0.2 0.5567,0.4179 1816 2.90E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.53
65012 2017_06_12 15:28:30 810 10 0 9.210 0.2 0.5567,0.4179 1816 2.90E-004 591.8 86.5 743.1 90.4 16.88 0.14 8.20
65013 2017_06_12 15:28:30 829 10 0 9.216 0.2 0.5567,0.4179 1816 2.90E-004 591.8 86.5 743.1 90.4 16.88 0.14 11.47
65014 2017_06_12 15:28:30 848 10 0 9.214 0.1 0.5567,0.4179 1816 2.90E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.34
65015 2017_06_12 15:28:30 869 10 0 9.229 0.2 0.5567,0.4179 1816 -2.90E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.11
65016 2017_06_12 15:28:30 888 10 0 9.205 0.1 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 12.30
65017 2017_06_12 15:28:30 911 10 0 9.217 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.56
65018 2017_06_12 15:28:30 934 10 0 9.216 0.1 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 12.29
65019 2017_06_12 15:28:30 958 10 0 9.220 0.1 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 14.33
65020 2017_06_12 15:28:30 982 10 0 9.215 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 11.47
65021 2017_06_12 15:28:31 004 10 0 9.211 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.88 0.14 9.06
65022 2017_06_12 15:28:31 029 10 0 9.252 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.16
65023 2017_06_12 15:28:31 052 10 0 9.233 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.88 0.14 10.10
65024 2017_06_12 15:28:31 076 10 0 9.216 0.1 0.5567,0.4179 1816 2.88E-004 591.8 86.5 743.1 90.4 16.87 0.14 13.24
65025 2017_06_12 15:28:31 099 10 0 9.218 0.1 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 15.64
65026 2017_06_12 15:28:31 123 10 0 9.218 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.75
65027 2017_06_12 15:28:31 147 10 0 9.224 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 8.59
65028 2017_06_12 15:28:31 170 10 0 9.216 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 9.06
65029 2017_06_12 15:28:31 194 10 0 9.218 0.2 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 11.47
65030 2017_06_12 15:28:31 218 10 0 9.259 0.1 0.5567,0.4179 1816 2.89E-004 591.8 86.5 743.1 90.4 16.87 0.14 13.17
65031 2017_06_12 15:28:31 242 10 0 9.248 0.1 0.5567,0.4179 1816 2.88E-004 591.8 86.5 743.1 90.4 16.87 0.14 13.19
65032 2017_06_12 15:28:31 266 10 0 9.246 0.2 0.5567,0.4179 1816 2.88E-004 591.8 86.5 743.1 90.4 16.87 0.14 10.09
65033 2017_06_12 15:28:31 288 10 0 9.217 0.2 0.5567,0.4179 1816 2.87E-004 591.8 86.5 743.1 90.4 16.87 0.14 7.82
65034 2017_06_12 15:28:31 316 10 0 9.214 0.1 0.5567,0.4180 1817 -2.57E-004 591.8 86.6 743.1 90.4 16.93 0.14 12.34
65035 2017_06_12 15:28:31 339 10 0 9.213 0.1 0.5567,0.4180 1817 -2.65E-004 591.8 86.6 743.1 90.5 16.92 0.14 13.27
65036 2017_06_12 15:28:31 361 10 0 9.220 0.2 0.5563,0.4183 1821 -2.00E-004 591.7 86.6 765.9 90.9 16.93 0.14 9.59
65037 2017_06_12 15:28:31 383 10 0 9.220 0.2 0.5568,0.4178 1815 -2.99E-004 591.8 86.5 743.1 90.2 16.88 0.14 10.12
65038 2017_06_12 15:28:31 405 10 0 9.218 0.2 0.5567,0.4179 1816 -2.84E-004 591.8 86.5 743.1 90.4 16.89 0.14 9.57
65039 2017_06_12 15:28:31 427 10 0 9.222 0.2 0.5567,0.4180 1817 -2.76E-004 591.8 86.5 743.1 90.5 16.89 0.14 9.06
65040 2017_06_12 15:28:31 448 10 0 9.240 0.2 0.5566,0.4180 1817 -2.71E-004 591.8 86.5 743.1 90.5 16.89 0.14 10.74
65041 2017_06_12 15:28:31 469 10 0 9.223 0.2 0.5566,0.4180 1817 2.68E-004 591.8 86.5 743.1 90.5 16.89 0.14 8.20
65042 2017_06_12 15:28:31 491 10 0 9.260 0.2 0.5566,0.4180 1817 -2.68E-004 591.8 86.5 743.1 90.5 16.90 0.14 10.72
65043 2017_06_12 15:28:31 512 10 0 9.218 0.2 0.5566,0.4180 1817 -2.74E-004 591.8 86.5 743.1 90.5 16.89 0.14 11.48
65044 2017_06_12 15:28:31 534 10 0 9.216 0.1 0.5566,0.4180 1817 -2.74E-004 591.8 86.5 743.1 90.5 16.89 0.14 14.36
65045 2017_06_12 15:28:31 556 10 0 9.219 0.2 0.5566,0.4180 1817 2.68E-004 591.8 86.5 743.1 90.5 16.90 0.14 10.77
65046 2017_06_12 15:28:31 578 10 0 9.214 0.1 0.5566,0.4180 1817 2.68E-004 591.8 86.5 743.1 90.5 16.90 0.14 13.26
65047 2017_06_12 15:28:31 600 10 0 9.237 0.1 0.5566,0.4180 1817 2.68E-004 591.8 86.5 743.1 90.5 16.90 0.14 15.63
65048 2017_06_12 15:28:31 622 10 0 9.208 0.2 0.5566,0.4180 1818 -2.67E-004 591.8 86.5 743.1 90.5 16.90 0.14 8.62
65049 2017_06_12 15:28:31 643 10 0 9.202 0.2 0.5566,0.4180 1818 -2.61E-004 591.8 86.5 743.1 90.5 16.90 0.14 9.09
65050 2017_06_12 15:28:31 665 10 0 9.216 0.2 0.5566,0.4180 1818 -2.59E-004 591.8 86.5 743.1 90.5 16.90 0.14 8.62
65051 2017_06_12 15:28:31 686 10 0 9.218 0.2 0.5566,0.4180 1818 -2.62E-004 591.8 86.5 743.1 90.5 16.90 0.14 7.83
65052 2017_06_12 15:28:31 708 10 0 9.205 0.2 0.5566,0.4180 1818 -2.67E-004 591.8 86.5 743.1 90.5 16.90 0.14 8.22
65053 2017_06_12 15:28:31 730 10 0 9.246 0.2 0.5566,0.4180 1818 -2.65E-004 591.8 86.5 743.1 90.5 16.90 0.14 9.55
65054 2017_06_12 15:28:31 751 10 0 9.233 0.2 0.5566,0.4180 1818 -2.62E-004 591.8 86.5 743.1 90.5 16.91 0.14 10.76
65055 2017_06_12 15:28:31 773 10 0 9.230 0.1 0.5566,0.4180 1818 -2.64E-004 591.8 86.5 743.1 90.5 16.90 0.14 12.29
65056 2017_06_12 15:28:31 795 10 0 9.224 0.2 0.5566,0.4180 1818 -2.63E-004 591.8 86.5 743.1 90.5 16.90 0.14 10.76
65057 2017_06_12 15:28:31 817 10 0 9.215 0.1 0.5566,0.4180 1818 -2.63E-004 591.8 86.5 743.1 90.5 16.90 0.14 13.26
65058 2017_06_12 15:28:31 840 10 0 9.213 0.1 0.5566,0.4180 1818 -2.65E-004 591.8 86.5 743.1 90.5 16.90 0.14 19.16
65059 2017_06_12 15:28:31 867 10 0 9.213 0.2 0.5566,0.4180 1818 -2.66E-004 591.8 86.5 743.1 90.5 16.91 0.14 11.50
65060 2017_06_12 15:28:31 892 10 0 9.208 0.2 0.5566,0.4180 1818 -2.62E-004 591.8 86.5 743.1 90.5 16.91 0.14 7.84
65061 2017_06_12 15:28:31 912 10 0 9.240 0.1 0.5566,0.4180 1818 -2.61E-004 591.8 86.5 743.1 90.5 16.91 0.14 13.23
65062 2017_06_12 15:28:31 932 10 0 9.215 0.1 0.5566,0.4180 1818 -2.59E-004 591.8 86.5 743.1 90.5 16.91 0.14 15.68
65063 2017_06_12 15:28:31 951 10 0 9.203 0.1 0.5566,0.4180 1818 -2.60E-004 591.8 86.5 743.1 90.5 16.91 0.14 15.70
65064 2017_06_12 15:28:31 972 10 0 9.213 0.1 0.5566,0.4180 1818 -2.62E-004 591.8 86.5 743.1 90.5 16.91 0.14 13.27
65065 2017_06_12 15:28:31 993 10 0 9.203 0.2 0.5566,0.4180 1818 -2.61E-004 591.8 86.5 743.1 90.5 16.91 0.14 11.51
65066 2017_06_12 15:28:32 014 10 0 9.207 0.1 0.5566,0.4180 1818 -2.61E-004 591.8 86.5 743.1 90.5 16.91 0.14 24.66
65067 2017_06_12 15:28:32 034 10 0 9.216 0.1 0.5566,0.4180 1818 -2.62E-004 591.8 86.5 743.1 90.5 16.91 0.14 13.26
65068 2017_06_12 15:28:32 055 10 0 9.215 0.1 0.5566,0.4180 1818 -2.61E-004 591.8 86.5 743.1 90.5 16.91 0.14 17.24
65069 2017_06_12 15:28:32 078 10 0 9.209 0.1 0.5566,0.4180 1818 -2.62E-004 591.8 86.5 743.1 90.5 16.91 0.14 19.17
65070 2017_06_12 15:28:32 102 10 0 9.216 0.2 0.5563,0.4184 1821 1.92E-004 591.7 86.6 743.1 90.6 16.95 0.14 10.81
65071 2017_06_12 15:28:32 125 10 0 9.219 0.2 0.5566,0.4180 1818 -2.68E-004 591.8 86.5 743.1 90.5 16.91 0.14 9.07
65072 2017_06_12 15:28:32 148 10 0 9.219 0.1 0.5566,0.4180 1818 -2.65E-004 591.8 86.5 743.1 90.5 16.91 0.14 13.26
65073 2017_06_12 15:28:32 172 10 0 9.263 0.2 0.5560,0.4187 1825 1.38E-004 591.7 86.6 743.1 90.9 16.96 0.14 10.13
