记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
37411 2017_06_12 15:18:49 811 10 0 9.241 0.1 0.5564,0.4166 1810 6.70E-004 592.0 86.0 763.6 89.3 14.59 0.12 18.36
37412 2017_06_12 15:18:49 828 10 0 9.234 0.1 0.5564,0.4166 1810 6.71E-004 592.0 86.0 736.2 89.3 14.59 0.12 18.38
37413 2017_06_12 15:18:49 848 10 0 9.209 0.1 0.5564,0.4166 1810 6.72E-004 592.0 86.0 763.6 89.3 14.59 0.12 13.40
37414 2017_06_12 15:18:49 870 10 0 9.219 0.1 0.5564,0.4166 1810 6.72E-004 592.0 86.0 763.6 89.3 14.59 0.12 16.36
37415 2017_06_12 15:18:49 893 10 0 9.214 0.2 0.5564,0.4166 1811 -6.72E-004 592.0 86.0 736.2 89.4 14.59 0.12 9.21
37416 2017_06_12 15:18:49 917 10 0 9.229 0.2 0.5564,0.4166 1811 -6.71E-004 592.0 86.1 736.2 89.4 14.59 0.12 9.20
37417 2017_06_12 15:18:49 940 10 0 9.208 0.2 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 736.2 89.4 14.60 0.12 7.76
37418 2017_06_12 15:18:49 964 10 0 9.232 0.2 0.5564,0.4166 1811 -6.71E-004 592.0 86.1 736.2 89.4 14.60 0.12 7.74
37419 2017_06_12 15:18:49 988 10 0 9.223 0.2 0.5564,0.4166 1811 -6.71E-004 592.0 86.1 736.2 89.4 14.60 0.12 9.20
37420 2017_06_12 15:18:50 012 10 0 9.230 0.2 0.5564,0.4166 1811 -6.70E-004 592.0 86.1 736.2 89.4 14.59 0.12 9.81
37421 2017_06_12 15:18:50 035 10 0 9.213 0.1 0.5564,0.4166 1811 -6.71E-004 592.0 86.1 736.2 89.4 14.59 0.12 11.34
37422 2017_06_12 15:18:50 059 10 0 9.206 0.2 0.5563,0.4167 1812 -6.30E-004 592.0 86.1 682.6 89.4 14.63 0.12 8.70
37423 2017_06_12 15:18:50 083 10 0 9.226 0.2 0.5564,0.4165 1810 -6.78E-004 592.0 86.0 736.2 89.3 14.60 0.12 9.82
37424 2017_06_12 15:18:50 111 10 0 9.211 0.2 0.5566,0.4168 1810 6.07E-004 592.0 86.2 736.2 89.3 14.71 0.12 8.75
37425 2017_06_12 15:18:50 135 10 0 9.214 0.1 0.5565,0.4167 1811 -6.29E-004 592.0 86.1 736.2 89.4 14.67 0.12 12.35
37426 2017_06_12 15:18:50 159 10 0 9.219 0.2 0.5563,0.4164 1810 7.18E-004 592.0 86.0 736.2 89.3 14.52 0.12 8.14
37427 2017_06_12 15:18:50 181 10 0 9.204 0.2 0.5564,0.4164 1810 -7.08E-004 592.0 86.0 736.2 89.3 14.55 0.12 7.74
37428 2017_06_12 15:18:50 205 10 0 9.213 0.2 0.5564,0.4165 1810 -6.97E-004 592.0 86.0 736.2 89.4 14.56 0.12 7.74
37429 2017_06_12 15:18:50 228 10 0 9.213 0.2 0.5564,0.4165 1810 6.88E-004 592.0 86.0 736.2 89.3 14.57 0.12 7.36
37430 2017_06_12 15:18:50 251 10 0 9.212 0.1 0.5564,0.4165 1810 6.86E-004 592.0 86.0 736.2 89.4 14.58 0.12 12.27
37431 2017_06_12 15:18:50 275 10 0 9.213 0.2 0.5564,0.4166 1811 -6.76E-004 592.0 86.0 736.2 89.4 14.59 0.12 8.67
37432 2017_06_12 15:18:50 296 10 0 9.240 0.1 0.5559,0.4172 1817 5.40E-004 591.9 86.1 736.2 89.6 14.67 0.12 12.31
37433 2017_06_12 15:18:50 316 10 0 9.219 0.2 0.5564,0.4166 1811 -6.66E-004 592.0 86.0 736.2 89.4 14.60 0.12 7.37
37434 2017_06_12 15:18:50 338 10 0 9.240 0.2 0.5564,0.4166 1811 -6.66E-004 592.0 86.0 736.2 89.4 14.60 0.12 7.35
37435 2017_06_12 15:18:50 357 10 0 9.214 0.2 0.5564,0.4165 1810 -6.78E-004 592.0 86.0 736.2 89.4 14.60 0.12 7.37
37436 2017_06_12 15:18:50 376 10 0 9.213 0.2 0.5564,0.4166 1810 6.75E-004 592.0 86.0 736.2 89.4 14.60 0.12 7.76
37437 2017_06_12 15:18:50 396 10 0 9.210 0.2 0.5564,0.4165 1810 -6.81E-004 592.0 86.0 736.2 89.4 14.60 0.12 9.83
37438 2017_06_12 15:18:50 414 10 0 9.214 0.2 0.5564,0.4165 1810 6.81E-004 592.0 86.0 736.2 89.4 14.60 0.12 8.67
37439 2017_06_12 15:18:50 433 10 0 9.223 0.2 0.5564,0.4165 1810 6.80E-004 592.0 86.0 736.2 89.4 14.60 0.12 9.20
37440 2017_06_12 15:18:50 452 10 0 9.219 0.1 0.5564,0.4166 1811 -6.72E-004 592.0 86.0 736.2 89.4 14.60 0.12 10.53
37441 2017_06_12 15:18:50 471 10 0 9.217 0.1 0.5564,0.4166 1811 -6.69E-004 592.0 86.0 736.2 89.4 14.60 0.12 10.53
37442 2017_06_12 15:18:50 489 10 0 9.213 0.1 0.5563,0.4166 1811 -6.62E-004 592.0 86.0 763.6 89.4 14.61 0.12 10.54
37443 2017_06_12 15:18:50 508 10 0 9.216 0.1 0.5564,0.4166 1811 -6.66E-004 592.0 86.0 736.2 89.4 14.60 0.12 13.41
37444 2017_06_12 15:18:50 527 10 0 9.216 0.1 0.5564,0.4166 1811 -6.65E-004 592.0 86.0 736.2 89.4 14.61 0.12 13.41
37445 2017_06_12 15:18:50 545 10 0 9.202 0.2 0.5564,0.4166 1811 -6.65E-004 592.0 86.1 736.2 89.4 14.61 0.12 9.85
37446 2017_06_12 15:18:50 564 10 0 9.213 0.2 0.5564,0.4166 1811 -6.67E-004 592.0 86.1 736.2 89.4 14.61 0.12 8.19
37447 2017_06_12 15:18:50 583 10 0 9.217 0.2 0.5564,0.4166 1811 -6.66E-004 592.0 86.1 736.2 89.4 14.61 0.12 8.67
37448 2017_06_12 15:18:50 602 10 0 9.216 0.2 0.5564,0.4166 1811 -6.65E-004 592.0 86.0 736.2 89.4 14.61 0.12 9.83
37449 2017_06_12 15:18:50 621 10 0 9.213 0.2 0.5564,0.4166 1811 -6.65E-004 592.0 86.1 736.2 89.4 14.61 0.12 9.22
37450 2017_06_12 15:18:50 639 10 0 9.215 0.2 0.5564,0.4166 1811 -6.67E-004 592.0 86.1 736.2 89.4 14.61 0.12 9.83
37451 2017_06_12 15:18:50 659 10 0 9.214 0.2 0.5564,0.4166 1811 -6.69E-004 592.0 86.1 736.2 89.4 14.61 0.12 8.19
37452 2017_06_12 15:18:50 677 10 0 9.234 0.2 0.5564,0.4166 1811 -6.67E-004 592.0 86.1 736.2 89.4 14.61 0.12 6.13
37453 2017_06_12 15:18:50 695 10 0 9.208 0.1 0.5564,0.4166 1811 -6.68E-004 592.0 86.1 736.2 89.4 14.61 0.12 10.54
37454 2017_06_12 15:18:50 715 10 0 9.204 0.2 0.5564,0.4166 1811 -6.68E-004 592.0 86.1 736.2 89.4 14.61 0.12 7.38
37455 2017_06_12 15:18:50 733 10 0 9.213 0.2 0.5564,0.4166 1811 -6.67E-004 592.0 86.1 736.2 89.4 14.61 0.12 9.83
37456 2017_06_12 15:18:50 753 10 0 9.245 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.0 736.2 89.4 14.61 0.12 8.17
37457 2017_06_12 15:18:50 773 10 0 9.214 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.0 736.2 89.4 14.61 0.12 9.84
37458 2017_06_12 15:18:50 792 10 0 9.208 0.1 0.5564,0.4166 1811 -6.60E-004 592.0 86.0 736.2 89.4 14.61 0.12 10.55
37459 2017_06_12 15:18:50 812 10 0 9.219 0.1 0.5564,0.4166 1811 -6.59E-004 592.0 86.0 736.2 89.4 14.61 0.12 11.35
37460 2017_06_12 15:18:50 830 10 0 9.220 0.1 0.5564,0.4166 1811 -6.59E-004 592.0 86.0 736.2 89.4 14.61 0.12 11.34
37461 2017_06_12 15:18:50 849 10 0 9.208 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.0 736.2 89.4 14.61 0.12 9.84
37462 2017_06_12 15:18:50 867 10 0 9.215 0.1 0.5564,0.4166 1811 -6.64E-004 592.0 86.0 736.2 89.4 14.61 0.12 12.29
37463 2017_06_12 15:18:50 886 10 0 9.230 0.1 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.2 89.4 14.61 0.12 13.39
37464 2017_06_12 15:18:50 904 10 0 9.229 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.2 89.4 14.61 0.12 9.82
37465 2017_06_12 15:18:50 925 10 0 9.228 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.2 89.4 14.61 0.12 8.67
37466 2017_06_12 15:18:50 947 10 0 9.210 0.1 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.2 89.4 14.61 0.12 10.54
37467 2017_06_12 15:18:50 968 10 0 9.219 0.1 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.2 89.4 14.61 0.12 12.29
37468 2017_06_12 15:18:50 988 10 0 9.236 0.1 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.2 89.4 14.61 0.12 12.27
37469 2017_06_12 15:18:51 010 10 0 9.203 0.1 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.2 89.4 14.61 0.12 13.43
37470 2017_06_12 15:18:51 031 10 0 9.215 0.1 0.5564,0.4166 1811 -6.60E-004 592.0 86.1 736.2 89.4 14.61 0.12 10.54
37471 2017_06_12 15:18:51 052 10 0 9.213 0.1 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.2 89.4 14.61 0.12 11.35
37472 2017_06_12 15:18:51 075 10 0 9.224 0.1 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.2 89.4 14.61 0.12 11.34
37473 2017_06_12 15:18:51 097 10 0 9.216 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.2 89.4 14.61 0.12 9.22
37474 2017_06_12 15:18:51 118 10 0 9.198 0.2 0.5564,0.4166 1811 -6.66E-004 592.0 86.1 763.6 89.4 14.61 0.12 7.04
37475 2017_06_12 15:18:51 139 10 0 9.216 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.2 89.4 14.61 0.12 6.41
37476 2017_06_12 15:18:51 162 10 0 9.226 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.61 0.12 6.41
37477 2017_06_12 15:18:51 185 10 0 9.206 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 763.6 89.4 14.61 0.12 8.20
37478 2017_06_12 15:18:51 209 10 0 9.219 0.1 0.5564,0.4166 1811 -6.60E-004 592.0 86.1 763.6 89.4 14.61 0.12 14.75
37479 2017_06_12 15:18:51 232 10 0 9.216 0.1 0.5564,0.4166 1811 -6.60E-004 592.0 86.1 763.6 89.4 14.61 0.12 16.39
37480 2017_06_12 15:18:51 256 10 0 9.216 0.1 0.5564,0.4166 1811 -6.59E-004 592.0 86.1 763.6 89.4 14.61 0.12 10.54
37481 2017_06_12 15:18:51 280 10 0 9.213 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 763.6 89.4 14.61 0.12 9.22
37482 2017_06_12 15:18:51 303 10 0 9.215 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.61 0.12 9.22
37483 2017_06_12 15:18:51 327 10 0 9.210 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.61 0.12 9.23
37484 2017_06_12 15:18:51 347 10 0 9.218 0.1 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 763.6 89.4 14.61 0.12 11.35
37485 2017_06_12 15:18:51 366 10 0 9.212 0.1 0.5564,0.4166 1811 -6.65E-004 592.0 86.1 763.6 89.4 14.61 0.12 11.35
37486 2017_06_12 15:18:51 385 10 0 9.227 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.61 0.12 9.82
37487 2017_06_12 15:18:51 403 10 0 9.208 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.61 0.12 7.77
37488 2017_06_12 15:18:51 421 10 0 9.213 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 736.2 89.4 14.61 0.12 8.68
37489 2017_06_12 15:18:51 441 10 0 9.219 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 9.83
37490 2017_06_12 15:18:51 460 10 0 9.212 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 763.6 89.4 14.62 0.12 6.42
37491 2017_06_12 15:18:51 479 10 0 9.216 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 736.2 89.4 14.62 0.12 8.68
37492 2017_06_12 15:18:51 497 10 0 9.224 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 763.6 89.4 14.62 0.12 7.37
37493 2017_06_12 15:18:51 517 10 0 9.203 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 9.24
37494 2017_06_12 15:18:51 535 10 0 9.233 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 8.18
37495 2017_06_12 15:18:51 555 10 0 9.246 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 8.17
37496 2017_06_12 15:18:51 574 10 0 9.206 0.2 0.5564,0.4166 1811 -6.61E-004 592.0 86.1 763.6 89.4 14.62 0.12 9.85
37497 2017_06_12 15:18:51 599 10 0 9.221 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 6.42
37498 2017_06_12 15:18:51 620 10 0 9.216 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.62 0.12 7.03
37499 2017_06_12 15:18:51 640 10 0 9.246 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 763.6 89.4 14.62 0.12 7.36
37500 2017_06_12 15:18:51 661 10 0 9.212 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.62 0.12 8.69
37501 2017_06_12 15:18:51 681 10 0 9.217 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 7.77
37502 2017_06_12 15:18:51 705 10 0 9.202 0.2 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.62 0.12 7.39
37503 2017_06_12 15:18:51 728 10 0 9.231 0.2 0.5564,0.4166 1811 -6.62E-004 592.0 86.1 763.6 89.4 14.62 0.12 8.67
37504 2017_06_12 15:18:51 752 10 0 9.225 0.1 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.62 0.12 18.44
37505 2017_06_12 15:18:51 776 10 0 9.218 0.1 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 763.6 89.4 14.62 0.12 14.76
37506 2017_06_12 15:18:51 799 10 0 9.213 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.2 89.4 14.62 0.12 8.20
37507 2017_06_12 15:18:51 822 10 0 9.202 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.2 89.4 14.62 0.12 7.39
37508 2017_06_12 15:18:51 846 10 0 9.216 0.2 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.2 89.4 14.62 0.12 7.77
37509 2017_06_12 15:18:51 870 10 0 9.203 0.1 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.2 89.4 14.62 0.12 13.44
37510 2017_06_12 15:18:51 890 10 0 9.196 0.1 0.5564,0.4166 1811 -6.63E-004 592.0 86.1 736.2 89.4 14.62 0.12 11.38
37511 2017_06_12 15:18:51 910 10 0 9.214 0.1 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.2 89.4 14.62 0.12 16.41
37512 2017_06_12 15:18:51 929 10 0 9.213 0.1 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 736.2 89.4 14.62 0.12 12.31
37513 2017_06_12 15:18:51 948 10 0 9.221 0.1 0.5564,0.4166 1811 -6.65E-004 592.0 86.1 736.2 89.4 14.62 0.12 10.54
37514 2017_06_12 15:18:51 967 10 0 9.218 0.1 0.5564,0.4166 1811 -6.65E-004 592.0 86.1 736.2 89.4 14.62 0.12 12.30
37515 2017_06_12 15:18:51 985 10 0 9.213 0.1 0.5564,0.4166 1811 -6.66E-004 592.0 86.1 736.2 89.4 14.62 0.12 11.36
37516 2017_06_12 15:18:52 006 10 0 9.213 0.1 0.5564,0.4166 1811 -6.64E-004 592.0 86.1 763.6 89.4 14.62 0.12 11.36
37517 2017_06_12 15:18:52 027 10 0 9.206 0.1 0.5561,0.4164 1812 -7.51E-004 592.0 85.9 736.2 89.4 14.63 0.12 10.56
37518 2017_06_12 15:18:52 049 10 0 9.216 0.1 0.5563,0.4165 1811 -6.95E-004 592.0 86.0 763.6 89.4 14.62 0.12 14.77
37519 2017_06_12 15:18:52 069 10 0 9.238 0.1 0.5563,0.4166 1811 -6.79E-004 592.0 86.0 763.6 89.4 14.63 0.12 10.52
37520 2017_06_12 15:18:52 091 10 0 9.213 0.1 0.5563,0.4166 1811 -6.79E-004 592.0 86.0 763.6 89.4 14.62 0.12 11.36
37521 2017_06_12 15:18:52 115 10 0 9.206 0.1 0.5563,0.4165 1811 -6.86E-004 592.0 86.0 736.2 89.4 14.62 0.12 11.37
37522 2017_06_12 15:18:52 136 10 0 9.210 0.2 0.5563,0.4166 1811 -6.82E-004 592.0 86.0 736.2 89.4 14.62 0.12 9.85
37523 2017_06_12 15:18:52 157 10 0 9.213 0.2 0.5563,0.4166 1811 -6.79E-004 592.0 86.0 736.2 89.4 14.62 0.12 7.78
37524 2017_06_12 15:18:52 179 10 0 9.196 0.2 0.5560,0.4163 1812 -7.80E-004 592.0 85.8 736.2 89.4 14.63 0.12 8.71
37525 2017_06_12 15:18:52 201 10 0 9.220 0.2 0.5561,0.4164 1811 7.39E-004 592.0 85.9 736.2 89.4 14.63 0.12 8.20
37526 2017_06_12 15:18:52 222 10 0 9.219 0.2 0.5562,0.4165 1811 7.18E-004 592.0 85.9 736.2 89.4 14.63 0.12 7.77
37527 2017_06_12 15:18:52 243 10 0 9.208 0.2 0.5562,0.4165 1811 -7.09E-004 592.0 86.0 736.2 89.4 14.63 0.12 8.21
37528 2017_06_12 15:18:52 263 10 0 9.217 0.2 0.5562,0.4165 1811 -7.01E-004 592.0 86.0 736.2 89.4 14.63 0.12 8.20
37529 2017_06_12 15:18:52 284 10 0 9.216 0.2 0.5562,0.4165 1811 -7.01E-004 592.0 86.0 736.2 89.4 14.63 0.12 6.71
37530 2017_06_12 15:18:52 306 10 0 9.216 0.2 0.5568,0.4164 1807 -6.77E-004 592.0 86.1 736.2 89.3 14.61 0.12 9.22
37531 2017_06_12 15:18:52 327 10 0 9.206 0.2 0.5560,0.4166 1813 7.06E-004 592.0 85.9 736.2 89.5 14.64 0.12 9.86
37532 2017_06_12 15:18:52 348 10 0 9.243 0.2 0.5561,0.4166 1812 6.95E-004 592.0 86.0 736.2 89.4 14.63 0.12 9.21
37533 2017_06_12 15:18:52 368 10 0 9.226 0.2 0.5561,0.4166 1813 -6.83E-004 592.0 86.0 736.2 89.5 14.64 0.12 8.21
37534 2017_06_12 15:18:52 390 10 0 9.207 0.2 0.5561,0.4166 1813 -6.82E-004 592.0 86.0 736.2 89.5 14.64 0.12 9.87
37535 2017_06_12 15:18:52 412 10 0 9.219 0.2 0.5561,0.4166 1813 -6.91E-004 592.0 86.0 736.2 89.5 14.64 0.12 8.69
37536 2017_06_12 15:18:52 431 10 0 9.234 0.2 0.5561,0.4166 1812 6.93E-004 592.0 86.0 736.2 89.4 14.64 0.12 7.76
37537 2017_06_12 15:18:52 449 10 0 9.215 0.1 0.5561,0.4166 1812 6.95E-004 592.0 86.0 736.2 89.4 14.64 0.12 11.37
37538 2017_06_12 15:18:52 468 10 0 9.219 0.1 0.5561,0.4166 1812 6.91E-004 592.0 86.0 736.2 89.4 14.64 0.12 12.31
37539 2017_06_12 15:18:52 487 10 0 9.213 0.1 0.5562,0.4166 1812 -6.90E-004 592.0 86.0 736.2 89.4 14.64 0.12 13.44
37540 2017_06_12 15:18:52 505 10 0 9.217 0.2 0.5562,0.4166 1812 -6.89E-004 592.0 86.0 736.2 89.4 14.64 0.12 9.85
37541 2017_06_12 15:18:52 524 10 0 9.230 0.1 0.5562,0.4166 1812 -6.88E-004 592.0 86.0 736.2 89.4 14.64 0.12 12.30
37542 2017_06_12 15:18:52 543 10 0 9.209 0.2 0.5562,0.4166 1812 -6.88E-004 592.0 86.0 736.2 89.4 14.64 0.12 9.25
37543 2017_06_12 15:18:52 563 10 0 9.210 0.2 0.5562,0.4166 1812 -6.88E-004 592.0 86.0 736.2 89.5 14.64 0.12 8.70
37544 2017_06_12 15:18:52 581 10 0 9.220 0.2 0.5562,0.4166 1812 -6.90E-004 592.0 86.0 736.2 89.5 14.64 0.12 6.72
37545 2017_06_12 15:18:52 600 10 0 9.210 0.2 0.5562,0.4166 1812 -6.93E-004 592.0 86.0 736.2 89.5 14.64 0.12 8.22
37546 2017_06_12 15:18:52 619 10 0 9.238 0.2 0.5562,0.4165 1812 -6.95E-004 592.0 86.0 736.2 89.5 14.64 0.12 8.68
37547 2017_06_12 15:18:52 638 10 0 9.213 0.2 0.5562,0.4165 1812 -6.93E-004 592.0 86.0 736.2 89.5 14.64 0.12 6.43
37548 2017_06_12 15:18:52 660 10 0 9.216 0.2 0.5562,0.4166 1812 -6.91E-004 592.0 86.0 736.2 89.5 14.64 0.12 9.86
37549 2017_06_12 15:18:52 680 10 0 9.211 0.2 0.5562,0.4166 1812 -6.90E-004 592.0 86.0 736.2 89.5 14.64 0.12 7.04
37550 2017_06_12 15:18:52 702 10 0 9.194 0.2 0.5562,0.4166 1812 -6.91E-004 592.0 86.0 736.2 89.5 14.64 0.12 7.06
37551 2017_06_12 15:18:52 723 10 0 9.233 0.1 0.5562,0.4166 1812 -6.91E-004 592.0 86.0 736.2 89.4 14.64 0.12 10.54
37552 2017_06_12 15:18:52 744 10 0 9.225 0.2 0.5562,0.4166 1812 -6.89E-004 592.0 86.0 736.2 89.4 14.64 0.12 9.85
37553 2017_06_12 15:18:52 765 10 0 9.214 0.2 0.5557,0.4171 1818 5.84E-004 591.9 86.0 736.2 89.6 14.68 0.12 8.73
37554 2017_06_12 15:18:52 788 10 0 9.210 0.1 0.5558,0.4169 1817 -6.14E-004 591.9 86.0 736.2 89.6 14.67 0.12 12.36
37555 2017_06_12 15:18:52 811 10 0 9.214 0.1 0.5559,0.4168 1815 6.35E-004 591.9 86.0 736.2 89.5 14.67 0.12 11.40
37556 2017_06_12 15:18:52 834 10 0 9.244 0.2 0.5559,0.4168 1816 -6.36E-004 591.9 86.0 736.2 89.6 14.67 0.12 9.23
37557 2017_06_12 15:18:52 858 10 0 9.241 0.1 0.5559,0.4168 1815 -6.40E-004 591.9 86.0 736.2 89.5 14.66 0.12 10.55
37558 2017_06_12 15:18:52 881 10 0 9.213 0.2 0.5560,0.4168 1815 -6.48E-004 591.9 86.0 736.2 89.5 14.66 0.12 7.05
37559 2017_06_12 15:18:52 904 10 0 9.227 0.2 0.5560,0.4167 1814 -6.59E-004 591.9 86.0 736.2 89.5 14.66 0.12 8.22
37560 2017_06_12 15:18:52 929 10 0 9.209 0.2 0.5560,0.4167 1814 -6.61E-004 591.9 86.0 736.2 89.5 14.66 0.12 9.26
37561 2017_06_12 15:18:52 951 10 0 9.216 0.1 0.5561,0.4167 1814 -6.64E-004 591.9 86.0 736.2 89.5 14.66 0.12 14.80
37562 2017_06_12 15:18:52 973 10 0 9.215 0.1 0.5561,0.4167 1814 -6.67E-004 592.0 86.0 736.2 89.5 14.66 0.12 11.39
37563 2017_06_12 15:18:52 993 10 0 9.220 0.1 0.5561,0.4167 1813 6.69E-004 592.0 86.0 736.2 89.5 14.66 0.12 11.38
37564 2017_06_12 15:18:53 011 10 0 9.213 0.1 0.5561,0.4167 1813 -6.71E-004 592.0 86.0 736.2 89.5 14.66 0.12 10.58
37565 2017_06_12 15:18:53 030 10 0 9.233 0.1 0.5561,0.4167 1813 -6.73E-004 592.0 86.0 736.2 89.5 14.66 0.12 12.31
37566 2017_06_12 15:18:53 049 10 0 9.215 0.1 0.5561,0.4166 1813 -6.75E-004 592.0 86.0 736.2 89.5 14.66 0.12 12.34
37567 2017_06_12 15:18:53 067 10 0 9.208 0.1 0.5561,0.4166 1813 -6.76E-004 592.0 86.0 736.2 89.5 14.66 0.12 13.47
37568 2017_06_12 15:18:53 085 10 0 9.213 0.2 0.5561,0.4166 1813 -6.78E-004 592.0 86.0 715.6 89.5 14.66 0.12 8.71
37569 2017_06_12 15:18:53 104 10 0 9.236 0.1 0.5561,0.4166 1813 -6.79E-004 592.0 86.0 715.5 89.5 14.66 0.12 12.31
37570 2017_06_12 15:18:53 124 10 0 9.216 0.2 0.5561,0.4166 1813 -6.76E-004 592.0 86.0 715.6 89.5 14.66 0.12 9.26
37571 2017_06_12 15:18:53 142 10 0 9.213 0.2 0.5561,0.4166 1813 -6.76E-004 592.0 86.0 715.5 89.5 14.66 0.12 6.17
37572 2017_06_12 15:18:53 160 10 0 9.209 0.2 0.5561,0.4166 1813 -6.79E-004 592.0 86.0 715.5 89.5 14.67 0.12 8.72
37573 2017_06_12 15:18:53 180 10 0 9.217 0.2 0.5561,0.4166 1813 -6.80E-004 592.0 86.0 715.5 89.5 14.67 0.12 9.26
37574 2017_06_12 15:18:53 200 10 0 9.209 0.2 0.5561,0.4166 1813 -6.82E-004 592.0 86.0 715.5 89.5 14.67 0.12 7.80
37575 2017_06_12 15:18:53 220 10 0 9.206 0.2 0.5561,0.4166 1813 -6.82E-004 592.0 86.0 715.6 89.5 14.67 0.12 8.24
37576 2017_06_12 15:18:53 241 10 0 9.215 0.2 0.5561,0.4166 1813 -6.84E-004 592.0 86.0 715.6 89.5 14.67 0.12 8.23
37577 2017_06_12 15:18:53 262 10 0 9.206 0.2 0.5561,0.4166 1813 -6.86E-004 592.0 86.0 739.0 89.5 14.67 0.12 8.24
37578 2017_06_12 15:18:53 283 10 0 9.206 0.2 0.5561,0.4166 1813 -6.84E-004 592.0 86.0 738.5 89.5 14.67 0.12 9.27
37579 2017_06_12 15:18:53 305 10 0 9.215 0.2 0.5561,0.4166 1813 -6.86E-004 592.0 86.0 738.5 89.5 14.67 0.12 7.80
37580 2017_06_12 15:18:53 326 10 0 9.196 0.2 0.5561,0.4166 1813 -6.85E-004 592.0 86.0 738.6 89.5 14.67 0.12 7.07
37581 2017_06_12 15:18:53 345 10 0 9.223 0.1 0.5561,0.4166 1813 -6.85E-004 592.0 86.0 738.6 89.5 14.68 0.12 11.39
37582 2017_06_12 15:18:53 365 10 0 9.215 0.1 0.5561,0.4166 1813 -6.84E-004 592.0 86.0 738.6 89.5 14.68 0.12 10.59
37583 2017_06_12 15:18:53 385 10 0 9.209 0.2 0.5561,0.4166 1813 -6.83E-004 592.0 86.0 738.6 89.5 14.68 0.12 9.27
37584 2017_06_12 15:18:53 405 10 0 9.219 0.1 0.5561,0.4166 1813 -6.82E-004 592.0 86.0 738.6 89.5 14.68 0.12 13.47
37585 2017_06_12 15:18:53 425 10 0 9.234 0.1 0.5561,0.4166 1813 -6.82E-004 592.0 86.0 738.6 89.5 14.68 0.12 10.57
37586 2017_06_12 15:18:53 446 10 0 9.229 0.2 0.5561,0.4166 1813 -6.83E-004 592.0 86.0 738.9 89.5 14.68 0.12 9.87
